transaction_id,product_id,quantity,amount,status,timestamp
TXN_1776883912,MED-01,2,100.0,SUCCESS,2026-04-23T00:21:52.344132
TXN_1776883977,MED-01,5,250.0,SUCCESS,2026-04-23T00:22:57.804519
TXN_1776884144,MED-02,2,240.0,SUCCESS,2026-04-23T00:25:44.847298
TXN_1776884170,MED-01,5,250.0,SUCCESS,2026-04-23T00:26:10.297232
TXN_1776884342,MED-01,5,250.0,SUCCESS,2026-04-23T00:29:02.355304
TXN_1776884359,MED-01,2,100.0,SUCCESS,2026-04-23T00:29:19.833934
TXN_1776884530,MED-03,2,5000.0,SUCCESS,2026-04-23T00:32:10.876742
TXN_1776884542,MED-01,2,100.0,SUCCESS,2026-04-23T00:32:22.479175
TXN_1776885000,MED-03,2,5000.0,SUCCESS,2026-04-23T00:40:00.471122
TXN_1776885026,MED-01,2,100.0,SUCCESS,2026-04-23T00:40:26.127900
TXN_1776885049,MED-01,2,100.0,SUCCESS,2026-04-23T00:40:49.937278
TXN_1776885066,MED-01,3,150.0,SUCCESS,2026-04-23T00:41:06.907851
TXN_1776885096,MED-01,2,100.0,SUCCESS,2026-04-23T00:41:36.819448
TXN_1776885556,MED-01,2,100.0,SUCCESS,2026-04-23T00:49:16.612273
